Date,dayofyear,year,dayofweek,dayofweekf,month,day,Season,ENSOmonthly,TMAXbastow,AWNDbastow,TMAXLAX,AWNDLAX,TMAXontario,AWNDontario,Rhontario,MirHeight850,MirTemp850C,MirDewPtT850C,MirWS850ms,MirWD850,MirHeight500,MirTemp500C,MirDewPtT500C,MirWS500ms,MirWD500,Mir850RH,Mir500RH,SRmaxC,SRmeanC,TMINbastow,TMINLAX,NewportbeachSST,NH3emis,SO2emis,PM25emis,eNOx,eVOC,COemis,eNH3NOx,eNH3SO2,rubidouxPM25
04/11/09,101,2009,6,Sat,4,11,2,27.47,21.1,10,17.2,3.5,16.7,2.7,72.890667,1443,1.8,0.7,7.2,265,5530,-24.7,-35.7,13.9,320,92.5130406,37.03262072,920.049,255.003,10,8.9,15,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,10.3
04/12/09,102,2009,7,Sun,4,12,2,27.47,25.6,3.7,17.8,3.3,25,2,65.925,1514,7.8,-2.1,4.1,10,5750,-11.9,-23.9,17.5,315,50.03216469,37.4660811,912.753,268.47,6.7,11.1,15.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.4
04/13/09,103,2009,1,Mon,4,13,2,27.47,28.3,5.1,19.4,2.7,26.1,2,53.818333,1518,12.4,-3.6,5.6,345,5770,-13.7,-25.7,8.2,305,33.04530213,36.94483255,748.522,208.301,10,11.1,15.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,16.5
04/14/09,104,2009,2,Tue,4,14,2,27.47,24.4,10.8,17.8,4.7,20.6,3.8,60.109167,1448,12.4,-6.6,5.6,245,5680,-16.9,-20.6,19,220,26.45525649,73.74357869,782.544,218.645,7.8,11.1,16,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,17.9
04/15/09,105,2009,3,Wed,4,15,2,27.47,14.4,13.1,15.6,7.3,16.1,5,50.3175,1439,-0.7,-8.7,6.6,260,5570,-19.3,-33.3,34.4,275,55.35087105,29.37604308,864.145,273.912,5,8.9,14.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,8.7
04/16/09,106,2009,4,Thu,4,16,2,27.47,22.2,5.6,16.7,3.4,20.6,1.6,55.719167,1498,2.2,-11.8,5.1,325,5640,-15.5,-36.5,39.1,325,35.47528708,15.96350115,935.723,301.526,6.1,7.8,13.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11
04/17/09,107,2009,5,Fri,4,17,2,27.47,25.6,3.7,18.3,2.6,26.7,2.6,42.10087,1528,10.2,-10.8,5.6,40,5730,-14.7,-26.7,22.1,335,22.20556735,36.65362504,942.39,307.749,6.7,10,13.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.1
04/20/09,110,2009,1,Mon,4,20,2,27.47,35,2.5,35,2.1,37.8,2,21.258333,1538,18.4,-16.6,6.6,115,5830,-13.7,-49.7,2,130,8.269413754,3.657840577,913.375,290.577,12.2,17.2,15.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,9.6
04/22/09,112,2009,3,Wed,4,22,2,27.47,34.4,5.2,20.6,3,27.8,3.3,40.872917,1507,17.8,-2.2,5.6,290,5770,-16.7,-30.7,6.1,235,25.88805767,30.13290148,905.375,230.496,17.8,13.9,14.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,23
04/23/09,113,2009,4,Thu,4,23,2,27.47,32.2,9,17.8,3.5,21.1,3.1,72.795,1483,14.6,-4.3,6.1,290,5750,-13.1,-30.1,10.2,310,27.21605362,23.86218337,762.588,214.341,17.2,12.8,14.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,22.3
04/24/09,114,2009,5,Fri,4,24,2,27.47,27.8,9.3,16.7,4.2,21.1,4,68.748214,1483,12.2,-3.8,7.2,270,5750,-9.5,-49.5,16.9,255,32.9924808,2.694229622,629.57,200.995,13.9,12.8,14,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.3
04/25/09,115,2009,6,Sat,4,25,2,27.47,22.2,9.7,17.8,5.3,21.1,4.2,63.345,1488,2.8,1.9,12.3,295,5690,-13.5,-32.5,32.9,270,93.87898898,19.79139044,884.998,296.923,9.4,10.6,13.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,8
04/26/09,116,2009,7,Sun,4,26,2,27.47,26.7,5.5,17.8,3.7,21.7,2.6,54.660833,1487,6.8,-8.2,8.7,315,5700,-15.3,-29.3,20,305,34.05287353,30.53849865,931.383,298.125,7.8,10.6,14,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12
04/28/09,118,2009,2,Tue,4,28,2,27.47,25.6,9.2,16.1,3.9,19.4,3.4,66.513793,1478,7.4,-19.6,4.6,255,5720,-11.9,-24.9,14.4,265,13.23958115,34.37529296,803.877,250.743,8.9,11.1,15.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.1
04/29/09,119,2009,3,Wed,4,29,2,27.47,28.9,6.4,17.2,3.3,21.1,2.8,64.153704,1489,5.4,-7.6,7.2,295,5760,-13.5,-31.5,14.9,285,39.21168835,21.69020655,952.361,301.518,8.3,10,15.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,20.3
04/30/09,120,2009,4,Thu,4,30,2,27.47,32.2,5.3,17.8,2.8,25.6,1.9,56.159167,1504,14.6,-15.4,7.2,310,5820,-10.1,-24.1,8.2,295,11.59420154,32.03219686,898.375,282.972,9.4,11.1,15,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,25.2
05/02/09,122,2009,6,Sat,5,2,2,27.99,26.7,11.8,18.3,4.5,18.9,2.7,66.278571,1513,11,3,13.3,275,5790,-9.5,-26.5,27.2,295,58.09619503,24.8414015,795.797,229.903,17.2,13.9,15,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.3
05/03/09,123,2009,7,Sun,5,3,2,27.99,30,14,19.4,3.1,26.1,2.7,73.917037,1531,14.8,0.8,16.9,335,5830,-12.9,-17.1,15.4,280,38.85398079,71.47930029,896.057,294.214,17.2,12.8,16,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,16.1
05/04/09,124,2009,1,Mon,5,4,2,27.99,32.2,8.5,20,3.3,26.7,2.8,70.205556,1512,14.4,2.3,10.8,315,5820,-8.9,-20.9,11.8,290,44.31974132,38.32635707,840.412,257.967,17.2,13.9,16.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13
05/06/09,126,2009,3,Wed,5,6,2,27.99,36.7,8.8,23.9,4,32.8,2,60.25625,1500,17.4,2.3,10.8,325,5860,-5.7,-29.7,11.8,305,36.60435158,14.03456367,978.643,329.095,19.4,14.4,17.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,10.6
05/07/09,127,2009,4,Thu,5,7,2,27.99,36.1,7.6,26.7,3.3,34.4,2.5,46.76125,1504,20.8,1.7,8.2,305,5890,-6.7,-24.7,11.3,295,28.38633769,23.49228945,932.309,310.69,18.9,15.6,17.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,15.4
05/08/09,128,2009,5,Fri,5,8,2,27.99,36.1,5.1,23.3,2.8,32.2,2.9,44.092609,1471,23.2,-12.7,5.1,295,5860,-6.5,-29.5,10.2,290,8.394574714,15.16883542,964.65,323.685,16.1,15,16.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,15.5
05/09/09,129,2009,6,Sat,5,9,2,27.99,38.3,7.8,20.6,3.1,30,2.8,67.010741,1476,20.6,-7.4,2,340,5850,-8.5,-31.5,7.2,285,14.79932611,14.72057478,932.665,301.29,16.1,15,16.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,24.8
05/10/09,130,2009,7,Sun,5,10,2,27.99,36.1,5.3,20,3.5,28.3,2.6,70.87931,1481,20,-20,5.6,290,5840,-9.1,-34.1,14.9,275,5.663030591,12.12407512,905.998,297.501,18.3,13.9,17.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,25.6
05/11/09,131,2009,1,Mon,5,11,2,27.99,37.2,9.6,20,3.1,28.3,3.1,71.210323,1478,19.6,-15.4,5.1,305,5830,-10.1,-27.1,12.8,255,8.451552076,24.67837701,907.339,281.845,21.7,13.9,17.7,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,34.4
05/12/09,132,2009,2,Tue,5,12,2,27.99,35,11.2,20,3.4,26.1,3,74.235172,1476,17,-8,6.6,310,5800,-11.3,-32.3,10.2,280,17.711263,16.96674841,984.969,308.376,20.6,15,17.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,32.3
05/13/09,133,2009,3,Wed,5,13,2,27.99,34.4,6.8,20,2.8,27.2,2.5,72.258148,1465,17.8,-12.2,7.7,315,5800,-9.9,-36.9,9.2,290,12.18690481,9.898259695,938.643,319.963,16.1,14.4,17.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,33
05/14/09,134,2009,4,Thu,5,14,2,27.99,35,6.4,21.1,2.5,30,2.9,61.27375,1478,19.2,-9.7,4.6,20,5810,-9.9,-38.9,5.6,170,13.55035889,8.164673901,936.998,312.862,17.2,14.4,18,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,28.2
05/16/09,136,2009,6,Sat,5,16,2,27.99,38.9,3.1,20.6,2.5,33.3,2.8,64.126667,1481,22,-3,5.6,90,5810,-9.9,-27.9,5.1,35,18.82246144,22.64441395,898.027,293.053,19.4,16.7,18.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,25.9
05/17/09,137,2009,7,Sun,5,17,2,27.99,40.6,4.1,21.1,3.3,33.9,2.9,59.972174,1512,23.6,-21.4,8.7,135,5840,-10.7,-41.7,14.4,110,4.041064111,6.595229577,856.672,272.88,21.1,16.1,19.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,23.9
05/19/09,139,2009,2,Tue,5,19,2,27.99,37.2,6.3,20,4.5,32.8,2.9,50.997083,1513,20.8,-5.2,6.1,270,5810,-13.7,-19.7,16.4,200,17.23297278,61.50332563,878.02,281.082,20.6,15,17.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.7
05/20/09,140,2009,3,Wed,5,20,2,27.99,36.7,6,21.7,3.2,31.7,3.4,48.064167,1503,18.8,-15.2,3,250,5780,-15.1,-16.9,9.2,200,9.027104687,86.50116527,908.687,298.533,18.9,15,15,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12.3
05/22/09,142,2009,5,Fri,5,22,2,27.99,36.7,6.1,20,3.5,26.7,3.3,65.781111,1478,15.6,-2.3,4.1,340,5760,-11.9,-35.9,0.5,95,29.54774332,12.70921937,914.02,307.963,18.3,15,17.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,19
05/23/09,143,2009,6,Sat,5,23,2,27.99,36.7,6,19.4,3.2,27.2,3.1,64.911923,1486,16.8,-19.2,4.1,295,5770,-11.5,-37.5,3,240,7.394834642,10.57700926,983.302,329.336,17.2,15,17.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,19.2
05/24/09,144,2009,7,Sun,5,24,2,27.99,34.4,6,20,3.8,26.1,3.3,65.078462,1486,15.2,-9.8,3,240,5770,-12.7,-30.7,10.2,265,17.31334933,21.9022291,966.665,303.439,16.7,15,18.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,19.2
05/25/09,145,2009,1,Mon,5,25,2,27.99,35,6,20,4.1,25,2.8,66.098148,1482,14.6,-10.4,6.6,300,5760,-14.3,-33.3,7.7,320,17.18099724,19.58598716,872.983,271.228,16.1,14.4,18.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,17.6
05/26/09,146,2009,2,Tue,5,26,2,27.99,36.1,4,20.6,3.7,26.1,2.5,68.2125,1466,15.4,-11.6,2.5,330,5750,-12.5,-33.5,6.1,315,14.87174266,16.67907325,945.331,290.378,15.6,15,18.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,22.5
05/27/09,147,2009,3,Wed,5,27,2,27.99,37.2,4.4,20.6,3.3,29.4,2.9,67.597308,1481,19.4,-4.6,3,85,5770,-12.9,-33.9,1.5,30,19.64762327,16.58335724,931.687,280.541,18.9,15.6,19.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,31.1
05/28/09,148,2009,4,Thu,5,28,2,27.99,38.3,4.2,20,3.5,28.3,3.5,70.098214,1491,21,-28,3,45,5780,-13.7,-37.7,2,175,2.678996529,12.33101952,920.679,268.081,20,15.6,18.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,42.5
05/29/09,149,2009,5,Fri,5,29,2,27.99,35.6,4.8,17.8,3.9,23.3,3.3,72.744286,1498,20,-7,1.5,45,5780,-14.5,-26.5,5.6,155,15.82863029,36.71195878,615.031,145.402,21.1,15.6,18.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,37.3
05/30/09,150,2009,6,Sat,5,30,2,27.99,34.4,4.3,18.3,5.1,23.3,3,75.971034,1499,14.8,0.8,2,30,5770,-14.9,-39.9,3.6,330,38.85398079,10.95830541,742.441,211.163,17.2,15,16.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,39.6
06/01/09,152,2009,1,Mon,6,1,3,28.04,36.1,6.6,19.4,2.9,25.6,2.8,72.52963,1482,15.8,-1.1,4.6,315,5770,-12.3,-25.3,9.2,245,31.81668001,34.25979911,884.375,247.848,21.1,15,15.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,27.3
06/02/09,153,2009,2,Tue,6,2,3,28.04,36.7,4.7,20.6,3.7,30.6,2.3,65.262963,1485,16.6,-8.4,2.5,255,5770,-14.5,-22.5,18,235,17.62273051,51.82084518,955.383,276.798,17.8,15.6,17,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,24.4
06/03/09,154,2009,3,Wed,6,3,3,28.04,31.1,5.1,18.9,2.8,25.6,2.5,66.257241,1487,18.8,-23.2,8.7,185,5770,-13.7,-21.7,21.6,205,4.660962083,52.0344977,495.559,124.018,19.4,15.6,17.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,29.9
06/04/09,155,2009,4,Thu,6,4,3,28.04,30,6.9,20.6,4,24.4,3.4,72.783448,1477,13.6,-25.4,4.6,200,5770,-10.9,-43.9,24.1,215,5.369897431,5.370474215,854.145,260.152,14.4,13.9,17.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12.7
06/05/09,156,2009,5,Fri,6,5,3,28.04,25.6,8.5,20.6,4.6,21.1,4.5,71.599643,1476,6,2.8,5.6,250,5720,-11.5,-45.5,32.4,235,80.14911654,4.778618791,807.449,234.098,11.7,15.6,15.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,4.2
06/06/09,157,2009,6,Sat,6,6,3,28.04,25,9.2,20,4.7,20.6,3,71.75375,1472,6.4,5.3,4.6,275,5690,-13.3,-32.3,31.4,235,92.74891038,19.84276634,646.944,197.478,13.9,15.6,15.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,5.3
06/07/09,158,2009,7,Sun,6,7,3,28.04,30,4.3,20.6,4.2,23.3,3.1,71.981818,1479,5.6,4.5,5.6,300,5730,-12.9,-30.9,13.3,265,92.70868649,21.84922067,904.635,309.48,13.3,15.6,12.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,6
06/08/09,159,2009,1,Mon,6,8,3,28.04,30,5.1,20.6,2.9,23.9,2.9,71.444231,1464,8.8,2.8,3.6,315,5720,-14.3,-20.3,12.8,215,66.31328248,61.36300257,800.789,244.88,15.6,16.1,12.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,10.6
06/09/09,160,2009,2,Tue,6,9,3,28.04,31.1,6.5,19.4,3.1,21.1,3.1,68.381786,1459,6,2.2,2,285,5680,-14.9,-39.9,11.8,195,76.84771252,10.95830541,722.361,200.226,16.7,16.1,12.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,10.4
06/11/09,162,2009,4,Thu,6,11,3,28.04,30.6,6.1,20.6,3.5,21.1,3,73.385769,1476,8.4,-10.6,4.6,280,5730,-10.5,-48.5,15.9,260,25.4316704,3.235189022,680.127,212.401,14.4,16.7,16.7,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.1
06/12/09,163,2009,5,Fri,6,12,3,28.04,30.6,5.6,20,2.9,21.1,3.7,70.268571,1477,7,-1,3,270,5730,-10.7,-18.7,14.4,230,57.18214015,52.82565366,584.398,175.96,15,16.1,17,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.2
06/13/09,164,2009,6,Sat,6,13,3,28.04,29.4,7.8,20.6,4.1,22.2,3.8,72.583333,1481,7,5.7,4.1,255,5690,-15.3,-21.3,12.3,240,91.51727612,61.12764495,740.017,219.443,17.8,16.7,18.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,10.6
06/14/09,165,2009,7,Sun,6,14,3,28.04,30.6,8.1,21.1,3.5,25,3.1,64.784231,1483,8.8,6.5,7.2,320,5740,-11.5,-23.5,12.8,255,85.60888285,37.5813994,868.324,289.414,16.1,15.6,17.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,7.9
06/17/09,168,2009,3,Wed,6,17,3,28.04,33.9,5.3,21.1,3.3,26.7,2.9,63.72875,1476,11,1,3,315,5730,-12.9,-27.9,7.2,335,50.46992679,28.59352238,912.013,282.889,18.3,16.7,18.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,9.2
06/18/09,169,2009,4,Thu,6,18,3,28.04,36.1,3.4,21.7,2.9,30.6,2.9,66.0148,1466,18,-1,5.6,350,5760,-9.9,-49.9,13.8,0,27.87955303,2.662134306,976.339,316.32,18.9,17.2,19.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,18.3
06/19/09,170,2009,5,Fri,6,19,3,28.04,38.3,5.5,21.7,2.7,31.1,3.5,61.25125,1461,21.8,-5.2,6.6,350,5790,-6.3,-44.3,12.8,20,16.20613438,3.633289971,879.665,290.696,22.2,17.2,18.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,18.4
06/20/09,171,2009,6,Sat,6,20,3,28.04,33.9,7.6,21.7,4.1,23.9,3.3,74.664118,1438,12.8,-5.2,4.1,240,5760,-8.3,-49.3,14.9,290,28.61065955,2.511427928,732.233,211.768,20.6,16.7,19.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.1
06/27/09,178,2009,6,Sat,6,27,3,28.04,41.1,3.5,21.7,2.9,35,2.6,51.293333,1502,22.4,-26.6,2.5,85,5850,-8.7,-39.7,2.5,250,2.781712004,6.889865236,921.339,322.192,22.2,15.6,18.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.6
06/28/09,179,2009,7,Sun,6,28,3,28.04,43.3,4.2,21.1,4.2,37.8,3,46.624167,1519,23.4,6.3,2,290,5880,-8.9,-38.9,7.7,175,33.31682507,7.562779556,911.346,317.51,23.9,15.6,18.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,15.9
07/19/09,200,2009,7,Sun,7,19,3,27.78,44.4,4,25,2.6,40.6,3.1,44.232083,1534,27.6,11.6,4.1,25,5940,-8.3,-9.2,5.6,75,36.96672937,93.37173508,884.753,292.263,27.2,18.9,19.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.8
07/20/09,201,2009,1,Mon,7,20,3,27.78,43.9,5.9,25,3,38.9,2.6,43.670833,1539,25.8,9.7,4.1,255,5930,-7.1,-13.1,4.6,165,36.2701677,63.00371401,917.767,301.167,26.7,18.9,20.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.1
07/21/09,202,2009,2,Tue,7,21,3,27.78,42.8,4.7,23.9,3.2,37.2,2.5,33.000833,1531,23.8,11.7,3.6,290,5920,-7.1,-10.9,3.6,15,46.67547174,74.81668698,933.731,312.66,26.1,18.9,15.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.6
07/22/09,203,2009,3,Wed,7,22,3,27.78,43.3,4.5,25,2.7,36.7,2.8,41.424167,1514,25,7,5.6,300,5910,-8.1,-26.1,3.6,355,31.73129619,23.12143444,925.057,300.194,25,19.4,19.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,15
07/24/09,205,2009,5,Fri,7,24,3,27.78,40,4,24.4,3.1,33.3,3,62.596667,1510,24.8,-16.2,1,285,5890,-7.7,-20.7,1.5,325,5.768785898,35.57836388,906.397,287.555,25.6,18.3,21.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.1
07/26/09,207,2009,7,Sun,7,26,3,27.78,42.2,4.2,23.9,3.1,36.1,3.1,56.650833,1537,23.2,10.2,1,315,5920,-5.9,-22.9,6.1,195,43.83978539,25.81764423,866.079,272.988,26.1,18.9,21.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12
07/27/09,208,2009,1,Mon,7,27,3,27.78,44.4,5.5,22.8,3.6,36.1,2.5,53.80875,1533,23.4,11.4,3.6,325,5950,-3.9,-17.9,2,225,46.88500772,33.78448884,898.071,292.371,25.6,17.8,18.8,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12.2
07/28/09,209,2009,2,Tue,7,28,3,27.78,44.4,7.5,23.9,3.2,34.4,3,51.82375,1502,23.8,0.8,6.2,290,5920,-6.1,-28.1,2.1,165,22.17963238,16.68049899,947.383,311.701,26.1,17.2,14.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,11.1
07/30/09,211,2009,4,Thu,7,30,3,27.78,42.8,4.6,24.4,3.9,32.8,2.9,67.595185,1498,23.4,-0.6,4.1,245,5890,-5.5,-27.5,6.6,300,20.56289199,16.82094021,926.086,294.883,24.4,18.3,23.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.6
07/31/09,212,2009,5,Fri,7,31,3,27.78,42.2,4.1,24.4,3.7,33.9,3,67.982593,1505,22.6,-7.4,1,125,5890,-6.3,-44.3,6.1,315,13.09147472,3.633289971,936.405,308.891,25,17.8,21.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,13.1
08/01/09,213,2009,6,Sat,8,1,3,27.42,41.7,5,23.9,3.8,33.3,3,68.950741,1515,23,1,3.6,60,5890,-7.1,-38.1,4.1,175,23.61338018,7.129636139,925.057,302.499,23.3,17.2,23.1,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,14.7
08/02/09,214,2009,7,Sun,8,2,3,27.42,41.1,5.6,22.8,3.4,33.9,2.4,69.738214,1517,21,3,2,310,5890,-8.7,-17.7,9.7,215,30.71724227,49.17812771,941.042,283.465,23.3,17.2,22,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,12.4
08/03/09,215,2009,1,Mon,8,3,3,27.42,40,4.9,24.4,3.6,36.7,1.8,45.822083,1523,24.4,-1.6,4.1,280,5890,-6.7,-29.7,11.8,205,18.01402326,15.12388338,842.559,234.242,21.7,17.2,19.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,9.6
08/04/09,216,2009,2,Tue,8,4,3,27.42,41.1,4.2,26.7,3.5,38.3,2.3,26.064583,1534,24.6,4.6,3.6,285,5910,-8.5,-21.5,11.8,190,27.57768833,35.35058003,893.317,282.459,24.4,16.7,18,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,7.8
08/05/09,217,2009,3,Wed,8,5,3,27.42,41.1,6.8,26.1,4.5,37.2,3,22.43125,1537,23.4,5.3,5.1,290,5920,-6.3,-22.3,10.8,195,31.11241406,27.99021762,939.419,312.56,23.3,18.3,16.3,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,8.6
08/06/09,218,2009,4,Thu,8,6,3,27.42,34.4,8.2,23.9,4.8,30.6,3.6,38.795417,1522,19.4,6.3,8.7,275,5880,-6.3,-22.3,19,225,42.5910943,27.99021762,901.405,301.752,21.1,16.7,16.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,5.9
08/07/09,219,2009,5,Fri,8,7,3,27.42,32.8,9,23.3,3.7,28.3,3,57.903462,1502,13.8,-3.1,8.7,285,5840,-4.9,-24.9,22.6,260,31.29504066,20.19116223,887.079,295.439,18.9,16.7,16.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,5.7
08/08/09,220,2009,6,Sat,8,8,3,27.42,35,3,22.8,3,30.6,2.7,58.714167,1508,15.8,-9.2,4.6,315,5850,-6.7,-25.7,19.5,270,17.44584735,21.54227964,940.071,309.956,16.1,16.7,16.2,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,9.8
08/09/09,221,2009,7,Sun,8,9,3,27.42,37.8,4.3,21.1,3.3,31.7,2.7,57.12125,1509,20.6,3.6,2,65,5870,-6.5,-24.5,4.6,285,32.8286499,23.54525302,916.419,295.265,19.4,16.7,18.6,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,17.6
08/10/09,222,2009,1,Mon,8,10,3,27.42,39.4,4,21.1,3.1,33.9,3.4,61.34125,1514,21.8,-1.2,1.5,295,5880,-6.3,-37.3,4.6,235,21.71059765,7.250849864,892.101,284.805,21.7,17.2,17.5,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,20.1
08/12/09,224,2009,3,Wed,8,12,3,27.42,41.1,4.7,20.6,3,33.9,2.7,57.71625,1535,23,4,2,230,5910,-7.9,-21.9,3.6,205,29.14068349,32.65769797,861.412,286.453,23.3,15.6,18.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,18.6
08/13/09,225,2009,4,Thu,8,13,3,27.42,41.1,5.7,21.1,3,33.3,3,57.509583,1517,24.6,-7.4,2.5,305,5890,-7.3,-34.3,5.6,300,11.59981262,10.3805753,839.145,260.068,23.3,16.1,18.9,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,17.8
08/14/09,226,2009,5,Fri,8,14,3,27.42,38.9,9.6,22.2,3.2,31.7,3.1,67.514643,1511,21.6,-3.3,4.1,275,5890,-6.9,-27.9,5.1,280,18.87087985,18.02763532,908.441,294.203,25.6,17.2,19,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,18.9
08/15/09,227,2009,6,Sat,8,15,3,27.42,37.2,6.2,22.2,3.5,31.1,2.6,67.384444,1500,20.4,-19.6,6.6,280,5880,-4.1,-31.1,13.8,260,5.711031791,10.98469155,926.419,276.54,22.2,16.7,19.4,86.675,35.214,122.328,587.031,698.665,3084.102,50880.91193,3052.17345,20.6
